"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"542","@hawt_choklat Hey Jahmal! These have a daily material limit; check back every afternoon for your chance to cop your creation. 🔥",FALSE,3,"hawt_choklat",2020-03-10 15:41:48,FALSE,"1237257150675603457","1237403289328771074","53862099","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"543","@jaykobcarvalho Hey Jake! If you prefer a compression-like fit, we'd probably go with a medium. But just know you c… https://t.co/2QOqzP9m34",FALSE,2,"jaykobcarvalho",2020-03-10 15:39:31,TRUE,"1237260221250240513","1237402712909713408","2761513827","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"544","@HarrisonCao1 Hey Harrison, only select colorways are available for the current promo. Check out one of our favorit… https://t.co/BhGAoKlpSk",FALSE,0,"HarrisonCao1",2020-03-10 15:27:26,TRUE,"1237397150318735366","1237399672261685253","1188661310407360515","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"545","@Roberto93487633 Siamo qui per te, Roberto. In merito alla tua richiesta ti suggeriamo di contattare il nostro serv… https://t.co/azSoWDMZUe",FALSE,2,"Roberto93487633",2020-03-09 14:11:56,TRUE,"1236731686966243339","1237018285138489345","1221340013021073408","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"546","One day, together, we will make this our every day. https://t.co/jpTVQi2LKP",FALSE,5221,NA,2020-03-08 16:00:00,FALSE,NA,"1236683093970284544",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Nike",1666,FALSE,FALSE,NA,NA
"547","@AyItsRK 😅 Let's try this again.

https://t.co/Ma6TrJ8KUp",FALSE,2,"AyItsRK",2020-03-05 21:00:01,FALSE,"1235656015921766404","1235671429774893058","337896507","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"548","@chasityscooper This half has nothing on you! See you at the finish line. 💪🚀",FALSE,2,"chasityscooper",2020-03-05 20:19:23,FALSE,"1235603558365450240","1235661206180032518","20572111","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"549","@AyItsRK We'll just leave these here.

https://t.co/idr9lF7W7R",FALSE,1,"AyItsRK",2020-03-05 19:46:46,FALSE,"1235644151913463809","1235652995708260352","337896507","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"550","@gee_0211 We have just the shoe! 😍 https://t.co/wKKT68FeST",FALSE,4,"gee_0211",2020-03-05 17:58:59,FALSE,"1235621093639180291","1235625873270808577","864111242016894976","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"551","@SimoneCorradi2 Siamo qui per te Simone. Al momento non è stata annunciata una data di lancio per questi prodotti.… https://t.co/d7lsnMlKds",FALSE,1,"SimoneCorradi2",2020-03-05 14:04:41,TRUE,"1235325236553318402","1235566908650344448","831993549801549824","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"552","@iTweetBanter Happy birthday! We wanted to make sure you're able to celebrate in style. 🥳 🎂",FALSE,2,"iTweetBanter",2020-03-04 23:24:25,FALSE,"1235342621557567490","1235345383921983489","196705895","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"553","@gabsouzamorim Hey Gabriel! Dropping this month. Sign up to be notified: 

https://t.co/0B4fWf5OXM",FALSE,2,"gabrielsa33",2020-03-03 16:13:23,FALSE,"1234718974467641345","1234874522668498951","126826286","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"554","@FindTheSneaks Hey there! This is an older version of the Challenger short. We have a newer pair on our site now. 🔥… https://t.co/F0P9unCKTG",FALSE,5,"FindTheSneaks",2020-03-03 00:22:22,TRUE,"1234632952946077701","1234635192029077509","1228877684","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"555","@SquattingBears Those aren't a style we produced, but if you're looking for a similar fit and style, check these ou… https://t.co/HxvUlVuyz6",FALSE,1,"SquattingBears",2020-03-02 23:42:26,TRUE,"1234589101304639488","1234625141071663105","3785711772","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"556","@kinleygene The stage is set for a comeback! You got this! https://t.co/0BbS6HdmOV",FALSE,45,"kinleygene",2020-02-29 22:18:51,FALSE,"1233770738282377217","1233879331455348739","28727522","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",4,FALSE,FALSE,NA,NA
"557","@CesarT162 There's nothing like a fresh pair of air. https://t.co/9p49LviOKE",FALSE,3,"CesarT162",2020-02-27 17:05:51,FALSE,"1233017054342586368","1233075784870432768","711270205146710017","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"558","Farewell to one of the greatest competitors in the history of the sport. @MariaSharapova https://t.co/6wRpBaB7gx",FALSE,43101,NA,2020-02-26 15:03:28,FALSE,NA,"1232682599920754689",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Nike",7668,FALSE,FALSE,NA,NA
"559","@janiah_edwards We have exactly what you're looking for, Janiah! 😍 https://t.co/1lZPbkvRgy",FALSE,1,"janiah_edwards",2020-02-25 23:01:53,FALSE,"1232429280476438529","1232440607089364992","880728179824103426","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"560","@DraggingAsphalt @nikebaseball Hey James, we dropped some styles this morning. 👀 

https://t.co/OgqT5DUsyn",FALSE,0,"DraggingAsphalt",2020-02-24 18:00:28,FALSE,"1226705107200487424","1232002367396155393","730685826","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"561","Mamba Forever.

(sound on) https://t.co/B2LUIcpRCc",FALSE,230809,NA,2020-02-24 18:00:05,FALSE,NA,"1232002271266758661",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Nike",86708,FALSE,FALSE,NA,NA
"562","@JFM2 9️⃣  1️⃣ 0️⃣  1️⃣ 0️⃣  9️⃣  9️⃣",FALSE,4,"JFM2",2020-02-19 22:00:53,FALSE,"1230246548233236480","1230250928692977665","41906984","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"563","@StaurosBellagio Hey Stauros, that style released back in 2017 and isn't available anymore. We have a newer style y… https://t.co/kEtpnwZLbX",FALSE,2,"SteveBellagio",2020-02-19 17:35:28,TRUE,"1230180452444594178","1230184137581113346","301937036","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"564","@burneraccounthi How 'bout the whole fit?

Tee: https://t.co/Ngi1AvOta2

Shorts: https://t.co/75cKlguvoH",FALSE,2,"burneraccounthi",2020-02-19 16:06:23,FALSE,"1230155758462885888","1230161718229291008","1176333765959774208","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"565","@errolpostale We know somewhere!

https://t.co/qPbf2ZsAP3",FALSE,0,"errolpostale",2020-02-18 19:21:54,FALSE,"1229845722427621376","1229848531768348681","55998218","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"566","@Robert11453775 No exact date to share. Stay tuned! 👀",FALSE,2,"Robert11453775",2020-02-18 18:09:10,FALSE,"1229828050956771334","1229830229071482881","939091503674163200","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"567","@Desertfury90 Welcome to the club! 👊",FALSE,3,"Desertfury90",2020-02-18 16:58:04,FALSE,"1229811181558411264","1229812337496010753","720760080329764864","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"568","@RSimoneLoos You'll be breaking records in no time! Keep us updated on your progress.",FALSE,2,"RSimoneLoos",2020-02-18 16:40:36,FALSE,"1229807198546448384","1229807939868909568","179183633","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"569","@EckersenEric You're gonna be 𝙘𝙤𝙢𝙛𝙮 comfy! Enjoy the vacay 😎.",FALSE,1,"EckersenEric",2020-02-17 21:48:37,FALSE,"1229514248113528832","1229523067958910977","767041170539155457","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"570","@demare_banks Head to the link above, we have your size in stock. 🙌",FALSE,0,"demare_banks",2020-02-15 16:16:10,FALSE,"1228577003856629761","1228714627921596421","2339114660","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"571","@demare_banks Hey Demare, we no longer make that specific style. With that said, you can't go wrong with the classi… https://t.co/UJavsAbi1R",FALSE,1,"demare_banks",2020-02-15 00:26:38,TRUE,"1228462896922886144","1228475669077778433","2339114660","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"572","@youarevalid2 Hey Izzy, we have just the shoe! https://t.co/5UuLDCQMn1",FALSE,7,"judaicbxtch",2020-02-14 19:06:51,FALSE,"1228166598709501957","1228395193327661057","1200537489938796546","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"573","@VanessaAstros Hey Vanessa, that exact style is only available in select regions. With that said, we have the perfe… https://t.co/9niMorB0ah",FALSE,1,"VanessaAstros",2020-02-13 18:13:49,TRUE,"1227795071136944128","1228019461346775040","199134907","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"574","@KingCuevas Get ready. 👀 https://t.co/t6c1uD5jSc",FALSE,5,"KingCuevas",2020-02-13 18:09:21,FALSE,"1227792377873436672","1228018338120511493","216752081","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"575","@m0mlyn 😍🏃‍♀️",FALSE,3,"m0mlyn",2020-02-13 17:32:30,FALSE,"1227969865916399616","1228009064266944512","21543270","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"576","@lizette1077 We already do! 🙌 https://t.co/gpAyfO7joN",FALSE,2,"lm10777",2020-02-12 00:58:11,FALSE,"1227352839921508352","1227396445961101312","2703208316","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"577","@jmtomichek We have just the shoe, Jessica! The Epic Phantom React Flyknit are lace free; yet provide a snug, sock-… https://t.co/F6RBNeUA2N",FALSE,1,"jmtomichek",2020-02-12 00:53:08,TRUE,"1227373381496066050","1227395176064311298","18031412","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"578","@Krystal__Meth We'll just leave this here: https://t.co/OT2IcsJetY",FALSE,2,"Krystal__Meth",2020-02-11 22:23:52,FALSE,"1227346189303062529","1227357611449896962","1224152970222342144","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"579","@KellyPeranio The freshest kid on the block. Let the adventures begin! 🗺️",FALSE,0,"KellyPeranio",2020-02-11 20:00:52,FALSE,"1227317193253236745","1227321623449161728","828259567","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"580","@shaville It looks like it's been quite the ride! Definitely time for an upgrade, Scott. https://t.co/T7lk6E4e9a",FALSE,1,"shaville",2020-02-08 20:39:51,FALSE,"1226134798990761985","1226244271587635200","16182517","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"581","@themummyride Definitely! Keep an eye on https://t.co/HiEG4844Np as summer gets closer. 🛹",FALSE,3,"themummyride",2020-02-07 16:57:32,FALSE,"1225660579093704711","1225825935070547970","1189664197371715586","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"582","@MaepaMc Welcome to the club! Good work!",FALSE,4,"MaepaMc",2020-02-05 14:30:02,FALSE,"1224952788674891776","1225064039761502208","1219512140630982660","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"583","@BORuizTweets Hey Daniel, you can redeem up to 10 gift cards per https://t.co/yYv8xSbp4x purchase. Check out our te… https://t.co/nM6ED7HLd7",FALSE,1,"WRJr1981",2020-02-04 19:44:54,TRUE,"1224767035537752064","1224780892117393409","1155145363025780736","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"584","@ElyseChengery You've got some great taste! Those are 🔥 🔥",FALSE,2,"ElyseChengery",2020-02-04 18:54:40,FALSE,"1224766401505787904","1224768249994317830","31056977","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"585","@StuartBuckley Hey Stuart -- check out our locator to find the nearest store participating in Reuse-A-Shoe!

https://t.co/6zfDwEFeLe",FALSE,1,"StuartBuckley",2020-02-04 18:02:03,FALSE,"1224750689806581766","1224755010262765574","21120137","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"586","@GionCarlo888 That's not what we want! Do you mind sending over a DM with when and where you bought these, and your… https://t.co/YJ4FrDKB5m",FALSE,3,"BigEagleCarlo",2020-02-04 14:56:26,TRUE,"1224519690963365888","1224708294771691520","221960547","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"587","@DiegoD6195 These are the ACG Moc 3.0. Check them out here. ⬇️ 

https://t.co/r8YP7gMPKh",FALSE,2,"DiegoD6195",2020-02-04 14:36:55,FALSE,"1224559260618645504","1224703383753437186","1613838774","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"588","@AE9941 What a great way to start the week! Thanks for sharing and thanks for being a part of the Nike family.",FALSE,2,"AE9941",2020-02-04 14:26:54,FALSE,"1224492842946650113","1224700865149272065","1053076908","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"589","@HenRoc_ No updates to share at this time regarding no name jerseys. Stay tuned to the app.",FALSE,0,"HenRoc_",2020-02-04 14:18:36,FALSE,"1224525185019269122","1224698773928017920","28123568","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"590","@Cp_747 Thanks for sending over this feedback. We will pass this along to our team.",FALSE,0,"Cp_747",2020-02-04 14:09:12,FALSE,"1224550663268585472","1224696411662491649","221993992","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"591","@DreStur1987 Sorry, we have no promos to give at this time.",FALSE,0,"DreStur1987",2020-02-04 14:06:07,FALSE,"1224543742411014146","1224695632562216960","151963985","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"592","@LLCoolZaye We love it Zaye! Happy Anniversary, and thanks for being a part of the Nike family.",FALSE,1,"LLCoolZaye",2020-02-04 13:56:45,FALSE,"1224539815804309504","1224693276399357954","2244729188","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"593","@tonyhudginsdc Hi Tony, what size are you after?",FALSE,0,"tonyhudginsdc",2020-02-04 13:43:41,FALSE,"1224532519036604419","1224689987423174656","163763537","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"594","@Jlhoppe18 No updates to share on the Air Trainer 3 at this time. Stay tuned to SNKRS. ⬇️ 

https://t.co/qHTCT1XENR",FALSE,0,"Jlhoppe18",2020-02-04 13:38:44,FALSE,"1224488444887470080","1224688740519612416","2549850278","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"595","@LThomas28 You are amazing Liz! Keep it up. Let us know when you hit that 200! 💪",FALSE,1,"LThomas28",2020-02-04 13:34:13,FALSE,"1224479236641050625","1224687605188567040","194688767","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"596","@Ben_Soup Way to go Ben! Way to get after the new year. Thanks for sharing 💪",FALSE,1,"Ben_Soup",2020-02-04 13:31:26,FALSE,"1224477536517791744","1224686907021504513","831237088536301568","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"597","@WheeldonCraig Hey Craig! Yes they will work great for grass, and artificial surfaces.",FALSE,0,"WheeldonCraig",2020-02-04 13:17:23,FALSE,"1224432063077502977","1224683371370098688","563105717","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"598","@theanonymouscof We do not have a comprehensive list of authorized retailers, but if you would like to send over a… https://t.co/M3pmrsH76k",FALSE,0,"theanonymouscof",2020-02-03 21:26:53,TRUE,"1224441692817784834","1224444166777630721","860399113657102336","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"599","@theanonymouscof Both of these websites look legit to us. The best way to ensure your Nike items are authentic, is… https://t.co/VuBNnH0a7i",FALSE,0,"theanonymouscof",2020-02-03 21:11:52,TRUE,"1224411311934779393","1224440387638456323","860399113657102336","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"600","@okaleenuh Hi Ally, this jacket is a player exclusive, and is not available to the public.",FALSE,30,"okaleenuh",2020-02-03 16:59:03,FALSE,"1224302909229293568","1224376766447456258","1023571005556629504","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"601","@ssc2186 Hi Sarah, we'd be happy to help you find something. Can you tell us some more about what you are looking f… https://t.co/NtDLt0M7iA",FALSE,0,"ssc2186",2020-02-03 16:02:02,TRUE,"1224358553537982465","1224362418807214082","1284503641","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"602","@GlennFyvie That's not what we want to hear! Can you tell us some more about where and when you bought them? https://t.co/klmMF0Q8Tn",FALSE,0,"GlennFyvie",2020-02-03 16:00:00,FALSE,"1224359257275060230","1224361907299201025","25479228","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"603","@MtsBaruck Hola, encantados. Aunque nos gustaría agradecer tu interés en nuestra marca tenemos que comentarte que a… https://t.co/gMORNMx46f",FALSE,1,NA,2020-02-03 09:21:16,TRUE,NA,"1224261561331658752",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"604","@schmee_ivee Absolutely. 🔥",FALSE,6,"ivisonphoto",2020-02-02 20:00:56,FALSE,"1224058336670310406","1224060152011284481","3192620666","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
